esac_publisher,cr_year,country_name,cc_total,articles,prop
Thieme,2021,Indonesia,2,21,0.09523809523809523
Trans Tech Publications,2021,Indonesia,0,302,0
Walter de Gruyter,2021,Indonesia,1,114,0.008771929824561403
Wiley,2021,Indonesia,29,294,0.09863945578231292
Wolters Kluwer Health,2021,Indonesia,1,47,0.02127659574468085
World Scientific,2021,Indonesia,0,21,0
NA,2021,Indonesia,1,5,0.2
AIP Publishing,2021,Ireland,15,21,0.7142857142857143
Akadémiai Kiadó,2021,Ireland,0,1,0
American Chemical Society,2021,Ireland,71,96,0.7395833333333334
American Physical Society,2021,Ireland,5,51,0.09803921568627451
American Physiological Society,2021,Ireland,15,30,0.5
American Psychological Association,2021,Ireland,1,9,0.1111111111111111
American Society of Civil Engineers,2021,Ireland,0,7,0
American Society of Mechanical Engineers,2021,Ireland,0,9,0
American Speech Language Association,2021,Ireland,0,4,0
American Thoracic Society,2021,Ireland,3,13,0.23076923076923078
Association for Computing Machinery,2021,Ireland,1,23,0.043478260869565216
BMJ Publishing,2021,Ireland,24,206,0.11650485436893204
Bentham Science Publishers,2021,Ireland,2,8,0.25
Bioscientifica,2021,Ireland,0,4,0
Brill,2021,Ireland,0,43,0
Bristol University Press,2021,Ireland,0,4,0
CSIRO Publishing,2021,Ireland,75,258,0.29069767441860467
Cambridge University Press,2021,Ireland,75,227,0.3303964757709251
Canadian Science Publishing,2021,Ireland,0,4,0
EDP Sciences,2021,Ireland,1,5,0.2
Edward Elgar Publishing,2021,Ireland,0,2,0
Elsevier,2021,Ireland,942,1934,0.4870734229576008
Emerald,2021,Ireland,0,79,0
European Respiratory Society,2021,Ireland,0,4,0
Future Science Group,2021,Ireland,0,8,0
Hogrefe,2021,Ireland,1,3,0.3333333333333333
IEEE,2021,Ireland,42,162,0.25925925925925924
IOP Publishing,2021,Ireland,20,48,0.4166666666666667
IOS Press,2021,Ireland,2,32,0.0625
IWA Publishing,2021,Ireland,1,1,1
Inter-Research Science Publisher,2021,Ireland,1,3,0.3333333333333333
John Benjamins Publishing,2021,Ireland,2,14,0.14285714285714285
Karger,2021,Ireland,1,22,0.045454545454545456
MA Healthcare,2021,Ireland,0,35,0
"Mary Ann Liebert, Inc.",2021,Ireland,0,26,0
Microbiology Society,2021,Ireland,1,1,1
National Academy of Sciences,2021,Ireland,1,3,0.3333333333333333
Optica Optica Publishing Group,2021,Ireland,1,6,0.16666666666666666
Optica Publishing Group,2021,Ireland,1,7,0.14285714285714285
Oxford University Press,2021,Ireland,126,371,0.33962264150943394
Portland Press,2021,Ireland,0,1,0
Radiological Society of North America,2021,Ireland,0,1,0
Rockefeller University Press,2021,Ireland,0,4,0
Royal College of General Practitioners,2021,Ireland,1,3,0.3333333333333333
Royal Irish Academy,2021,Ireland,11,26,0.4230769230769231
Royal Society of Chemistry,2021,Ireland,20,82,0.24390243902439024
SPIE,2021,Ireland,0,1,0
Sage,2021,Ireland,177,401,0.44139650872817954
Society for Neuroscience,2021,Ireland,0,6,0
Springer Nature,2021,Ireland,293,843,0.3475682087781732
Taylor and Francis,2021,Ireland,388,1600,0.2425
The Company of Biologists,2021,Ireland,0,10,0
The Electrochemical Society,2021,Ireland,20,46,0.43478260869565216
The Geological Society of London,2021,Ireland,1,6,0.16666666666666666
The Royal Society,2021,Ireland,1,12,0.08333333333333333
Thieme,2021,Ireland,1,49,0.02040816326530612
Trans Tech Publications,2021,Ireland,0,1,0
Walter de Gruyter,2021,Ireland,0,25,0
Wiley,2021,Ireland,433,966,0.44824016563146996
Wolters Kluwer Health,2021,Ireland,21,228,0.09210526315789473
World Scientific,2021,Ireland,0,11,0
NA,2021,Ireland,1,22,0.045454545454545456
AIP Publishing,2021,Israel,3,108,0.027777777777777776
Akadémiai Kiadó,2021,Israel,1,1,1
American Chemical Society,2021,Israel,139,344,0.40406976744186046
American Meteorological Society,2021,Israel,0,14,0
American Physical Society,2021,Israel,33,226,0.14601769911504425
American Physiological Society,2021,Israel,3,121,0.024793388429752067
American Psychological Association,2021,Israel,0,54,0
American Society of Civil Engineers,2021,Israel,0,12,0
American Society of Mechanical Engineers,2021,Israel,0,13,0
American Speech Language Association,2021,Israel,0,5,0
American Thoracic Society,2021,Israel,2,3,0.6666666666666666
Association for Computing Machinery,2021,Israel,12,70,0.17142857142857143
BMJ Publishing,2021,Israel,8,79,0.10126582278481013
Bentham Science Publishers,2021,Israel,0,12,0
Bioscientifica,2021,Israel,0,3,0
Brill,2021,Israel,2,144,0.013888888888888888
Bristol University Press,2021,Israel,0,10,0
CSIRO Publishing,2021,Israel,0,6,0
Cambridge University Press,2021,Israel,79,224,0.35267857142857145
Canadian Science Publishing,2021,Israel,0,1,0
Cold Spring Harbor Laboratory Press,2021,Israel,0,4,0
EDP Sciences,2021,Israel,6,18,0.3333333333333333
Elsevier,2021,Israel,118,2652,0.0444947209653092
Emerald,2021,Israel,0,87,0
European Respiratory Society,2021,Israel,0,1,0
Future Science Group,2021,Israel,2,3,0.6666666666666666
Hogrefe,2021,Israel,0,10,0
IEEE,2021,Israel,11,230,0.04782608695652174
IOP Publishing,2021,Israel,19,92,0.20652173913043478
IOS Press,2021,Israel,3,20,0.15
Inter-Research Science Publisher,2021,Israel,0,1,0
John Benjamins Publishing,2021,Israel,0,15,0
Karger,2021,Israel,22,81,0.2716049382716049
MA Healthcare,2021,Israel,0,4,0
"Mary Ann Liebert, Inc.",2021,Israel,0,37,0
Microbiology Society,2021,Israel,0,25,0
National Academy of Sciences,2021,Israel,22,61,0.36065573770491804
Optica Optica Publishing Group,2021,Israel,0,26,0
Optica Publishing Group,2021,Israel,0,26,0
Oxford University Press,2021,Israel,25,478,0.05230125523012552
Portland Press,2021,Israel,7,9,0.7777777777777778
Radiological Society of North America,2021,Israel,0,7,0
Rockefeller University Press,2021,Israel,1,6,0.16666666666666666
Royal Society of Chemistry,2021,Israel,14,107,0.1308411214953271
SPIE,2021,Israel,0,4,0
Sage,2021,Israel,119,528,0.22537878787878787
Society for Neuroscience,2021,Israel,0,12,0
Springer Nature,2021,Israel,94,1536,0.061197916666666664
Taylor and Francis,2021,Israel,33,993,0.03323262839879154
The Company of Biologists,2021,Israel,8,11,0.7272727272727273
The Electrochemical Society,2021,Israel,19,87,0.21839080459770116
The Geological Society of London,2021,Israel,0,1,0
The Royal Society,2021,Israel,2,20,0.1
Thieme,2021,Israel,1,50,0.02
Trans Tech Publications,2021,Israel,0,3,0
Walter de Gruyter,2021,Israel,5,74,0.06756756756756757
Wiley,2021,Israel,108,1408,0.07670454545454546
Wolters Kluwer Health,2021,Israel,24,648,0.037037037037037035
World Scientific,2021,Israel,0,30,0
NA,2021,Israel,22,81,0.2716049382716049
BMJ Publishing,2021,Isle of Man,1,2,0.5
Elsevier,2021,Isle of Man,0,1,0
Oxford University Press,2021,Isle of Man,0,1,0
Taylor and Francis,2021,Isle of Man,0,1,0
Wiley,2021,Isle of Man,0,1,0
AIP Publishing,2021,India,7,1733,0.004039238315060588
Akadémiai Kiadó,2021,India,1,23,0.043478260869565216
American Chemical Society,2021,India,25,2420,0.010330578512396695
American Meteorological Society,2021,India,1,21,0.047619047619047616
American Physical Society,2021,India,143,880,0.1625
American Physiological Society,2021,India,7,1733,0.004039238315060588
American Psychological Association,2021,India,0,4,0
American Society of Civil Engineers,2021,India,0,298,0
American Society of Mechanical Engineers,2021,India,0,315,0
American Speech Language Association,2021,India,0,11,0
American Thoracic Society,2021,India,2,6,0.3333333333333333
Association for Computing Machinery,2021,India,2,192,0.010416666666666666
BMJ Publishing,2021,India,29,848,0.03419811320754717
Bentham Science Publishers,2021,India,147,2127,0.0691114245416079
Bioscientifica,2021,India,0,7,0
Brill,2021,India,7,85,0.08235294117647059
Bristol University Press,2021,India,0,2,0
CSIRO Publishing,2021,India,0,22,0
Cambridge University Press,2021,India,70,531,0.1318267419962335
Canadian Science Publishing,2021,India,0,71,0
Cold Spring Harbor Laboratory Press,2021,India,0,5,0
EDP Sciences,2021,India,24,256,0.09375
Edward Elgar Publishing,2021,India,0,3,0
Elsevier,2021,India,244,29641,0.008231841031004352
Emerald,2021,India,1,1941,5.151983513652757e-4
European Respiratory Society,2021,India,2,5,0.4
Future Science Group,2021,India,4,158,0.02531645569620253
IEEE,2021,India,13,2311,0.005625270445694505
IOP Publishing,2021,India,28,1049,0.02669208770257388
IOS Press,2021,India,1,341,0.002932551319648094
IWA Publishing,2021,India,4,4,1
Inter-Research Science Publisher,2021,India,0,9,0
John Benjamins Publishing,2021,India,0,4,0
Karger,2021,India,1,103,0.009708737864077669
MA Healthcare,2021,India,0,10,0
"Mary Ann Liebert, Inc.",2021,India,0,194,0
Microbiology Society,2021,India,4,27,0.14814814814814814
National Academy of Sciences,2021,India,4,29,0.13793103448275862
Optica Optica Publishing Group,2021,India,0,134,0
Optica Publishing Group,2021,India,0,135,0
Oxford University Press,2021,India,39,862,0.04524361948955916
Portland Press,2021,India,17,30,0.5666666666666667
Radiological Society of North America,2021,India,0,14,0
Rockefeller University Press,2021,India,1,4,0.25
Royal Society of Chemistry,2021,India,59,1905,0.030971128608923884
SPIE,2021,India,0,74,0
Sage,2021,India,85,3300,0.025757575757575757
Society for Neuroscience,2021,India,0,8,0
Springer Nature,2021,India,328,22821,0.014372726874370098
Taylor and Francis,2021,India,52,6609,0.007868058707822666
The Company of Biologists,2021,India,3,42,0.07142857142857142
The Electrochemical Society,2021,India,27,1010,0.026732673267326732
The Geological Society of London,2021,India,0,23,0
The Royal Society,2021,India,1,25,0.04
Thieme,2021,India,75,230,0.32608695652173914
Trans Tech Publications,2021,India,0,108,0
Walter de Gruyter,2021,India,2,589,0.003395585738539898
White Horse Press,2021,India,0,2,0
Wiley,2021,India,128,7558,0.01693569727441122
Wolters Kluwer Health,2021,India,15,825,0.01818181818181818
World Scientific,2021,India,0,954,0
NA,2021,India,0,102,0
AIP Publishing,2021,Iraq,0,207,0
Akadémiai Kiadó,2021,Iraq,5,10,0.5
American Chemical Society,2021,Iraq,1,12,0.08333333333333333
American Meteorological Society,2021,Iraq,0,1,0
American Physical Society,2021,Iraq,0,1,0
American Physiological Society,2021,Iraq,0,207,0
American Society of Civil Engineers,2021,Iraq,0,10,0
American Society of Mechanical Engineers,2021,Iraq,0,7,0
Association for Computing Machinery,2021,Iraq,0,1,0
BMJ Publishing,2021,Iraq,0,1,0
Bentham Science Publishers,2021,Iraq,1,37,0.02702702702702703
Brill,2021,Iraq,0,2,0
CSIRO Publishing,2021,Iraq,3,3,1
Cambridge University Press,2021,Iraq,3,9,0.3333333333333333
Canadian Science Publishing,2021,Iraq,0,6,0
EDP Sciences,2021,Iraq,0,4,0
Elsevier,2021,Iraq,24,818,0.029339853300733496
Emerald,2021,Iraq,0,36,0
Future Science Group,2021,Iraq,0,1,0
IEEE,2021,Iraq,0,20,0
IOP Publishing,2021,Iraq,1,14,0.07142857142857142
IOS Press,2021,Iraq,0,12,0
IWA Publishing,2021,Iraq,1,1,1
Inter-Research Science Publisher,2021,Iraq,0,1,0
John Benjamins Publishing,2021,Iraq,0,1,0
Karger,2021,Iraq,0,2,0
"Mary Ann Liebert, Inc.",2021,Iraq,0,3,0
Microbiology Society,2021,Iraq,1,2,0.5
Optica Optica Publishing Group,2021,Iraq,0,8,0
Optica Publishing Group,2021,Iraq,0,8,0
Oxford University Press,2021,Iraq,0,3,0
Royal Society of Chemistry,2021,Iraq,1,9,0.1111111111111111
SPIE,2021,Iraq,0,1,0
Sage,2021,Iraq,0,44,0
Springer Nature,2021,Iraq,26,505,0.05148514851485148
Taylor and Francis,2021,Iraq,4,147,0.027210884353741496
The Electrochemical Society,2021,Iraq,1,13,0.07692307692307693
Thieme,2021,Iraq,0,4,0
Trans Tech Publications,2021,Iraq,0,109,0
Walter de Gruyter,2021,Iraq,0,37,0
Wiley,2021,Iraq,13,113,0.11504424778761062
Wolters Kluwer Health,2021,Iraq,0,17,0
World Scientific,2021,Iraq,0,22,0
NA,2021,Iraq,0,2,0
AIP Publishing,2021,Iran,0,84,0
Akadémiai Kiadó,2021,Iran,0,28,0
American Chemical Society,2021,Iran,12,352,0.03409090909090909
American Meteorological Society,2021,Iran,0,1,0
American Physical Society,2021,Iran,46,170,0.27058823529411763
American Physiological Society,2021,Iran,0,86,0
American Psychological Association,2021,Iran,0,8,0
American Society of Civil Engineers,2021,Iran,0,167,0
American Society of Mechanical Engineers,2021,Iran,0,29,0
American Speech Language Association,2021,Iran,0,1,0
American Thoracic Society,2021,Iran,0,1,0
Association for Computing Machinery,2021,Iran,0,22,0
BMJ Publishing,2021,Iran,3,30,0.1
Bentham Science Publishers,2021,Iran,34,759,0.04479578392621871
Bioscientifica,2021,Iran,0,3,0
Brill,2021,Iran,3,31,0.0967741935483871
Bristol University Press,2021,Iran,0,2,0
CSIRO Publishing,2021,Iran,1,23,0.043478260869565216
Cambridge University Press,2021,Iran,19,229,0.08296943231441048
Canadian Science Publishing,2021,Iran,0,42,0
EDP Sciences,2021,Iran,28,74,0.3783783783783784
Elsevier,2021,Iran,135,13044,0.010349586016559338
Emerald,2021,Iran,0,571,0
European Respiratory Society,2021,Iran,2,2,1
Future Science Group,2021,Iran,2,86,0.023255813953488372
Hogrefe,2021,Iran,0,2,0
IEEE,2021,Iran,1,821,0.001218026796589525
IOP Publishing,2021,Iran,8,253,0.03162055335968379
IOS Press,2021,Iran,1,175,0.005714285714285714
IWA Publishing,2021,Iran,9,9,1
Inter-Research Science Publisher,2021,Iran,0,3,0
John Benjamins Publishing,2021,Iran,0,14,0
Karger,2021,Iran,0,51,0
MA Healthcare,2021,Iran,0,27,0
"Mary Ann Liebert, Inc.",2021,Iran,0,71,0
Microbiology Society,2021,Iran,0,5,0
Optica Optica Publishing Group,2021,Iran,0,84,0
Optica Publishing Group,2021,Iran,0,84,0
Oxford University Press,2021,Iran,6,237,0.02531645569620253
Portland Press,2021,Iran,0,1,0
Radiological Society of North America,2021,Iran,0,1,0
Royal Society of Chemistry,2021,Iran,11,326,0.03374233128834356
SPIE,2021,Iran,0,31,0
Sage,2021,Iran,14,1073,0.0130475302889096
Society for Neuroscience,2021,Iran,0,1,0
Springer Nature,2021,Iran,115,9484,0.012125685364824968
Taylor and Francis,2021,Iran,19,3160,0.006012658227848101
The Company of Biologists,2021,Iran,0,1,0
The Electrochemical Society,2021,Iran,3,235,0.01276595744680851
The Geological Society of London,2021,Iran,0,11,0
The Royal Society,2021,Iran,1,5,0.2
Thieme,2021,Iran,1,52,0.019230769230769232
Trans Tech Publications,2021,Iran,0,30,0
Walter de Gruyter,2021,Iran,1,245,0.004081632653061225
Wiley,2021,Iran,38,2796,0.013590844062947067
Wolters Kluwer Health,2021,Iran,0,248,0
World Scientific,2021,Iran,0,353,0
NA,2021,Iran,0,51,0
AIP Publishing,2021,Iceland,2,7,0.2857142857142857
American Chemical Society,2021,Iceland,1,12,0.08333333333333333
American Physical Society,2021,Iceland,1,6,0.16666666666666666
American Physiological Society,2021,Iceland,2,7,0.2857142857142857
American Society of Civil Engineers,2021,Iceland,0,1,0
American Speech Language Association,2021,Iceland,0,4,0
Association for Computing Machinery,2021,Iceland,0,2,0
BMJ Publishing,2021,Iceland,1,3,0.3333333333333333
Bentham Science Publishers,2021,Iceland,0,2,0
Brill,2021,Iceland,1,4,0.25
CSIRO Publishing,2021,Iceland,0,2,0
Cambridge University Press,2021,Iceland,1,9,0.1111111111111111
Canadian Science Publishing,2021,Iceland,0,1,0
Elsevier,2021,Iceland,26,159,0.16352201257861634
Emerald,2021,Iceland,0,6,0
IEEE,2021,Iceland,1,14,0.07142857142857142
IOP Publishing,2021,Iceland,2,7,0.2857142857142857
IOS Press,2021,Iceland,1,2,0.5
John Benjamins Publishing,2021,Iceland,0,1,0
Microbiology Society,2021,Iceland,1,2,0.5
National Academy of Sciences,2021,Iceland,1,1,1
Oxford University Press,2021,Iceland,2,14,0.14285714285714285
Portland Press,2021,Iceland,0,1,0
Royal Society of Chemistry,2021,Iceland,2,5,0.4
Sage,2021,Iceland,3,21,0.14285714285714285
Springer Nature,2021,Iceland,13,57,0.22807017543859648
Taylor and Francis,2021,Iceland,1,60,0.016666666666666666
The Electrochemical Society,2021,Iceland,0,5,0
Thieme,2021,Iceland,1,1,1
Walter de Gruyter,2021,Iceland,0,5,0
Wiley,2021,Iceland,18,70,0.2571428571428571
Wolters Kluwer Health,2021,Iceland,1,12,0.08333333333333333
World Scientific,2021,Iceland,0,1,0
AIP Publishing,2021,Italy,44,359,0.12256267409470752
Akadémiai Kiadó,2021,Italy,2,23,0.08695652173913043
American Chemical Society,2021,Italy,583,911,0.6399560922063666
American Meteorological Society,2021,Italy,1,14,0.07142857142857142
American Physical Society,2021,Italy,125,625,0.2
American Physiological Society,2021,Italy,44,402,0.10945273631840796
American Psychological Association,2021,Italy,0,54,0
American Society of Civil Engineers,2021,Italy,0,80,0
American Society of Mechanical Engineers,2021,Italy,0,100,0
American Speech Language Association,2021,Italy,0,5,0
American Thoracic Society,2021,Italy,8,30,0.26666666666666666
Association for Computing Machinery,2021,Italy,6,124,0.04838709677419355
BMJ Publishing,2021,Italy,31,531,0.0583804143126177
Bentham Science Publishers,2021,Italy,83,414,0.20048309178743962
Bioscientifica,2021,Italy,2,40,0.05
Brill,2021,Italy,19,286,0.06643356643356643
Bristol University Press,2021,Italy,0,7,0
CSIRO Publishing,2021,Italy,0,12,0
Cambridge University Press,2021,Italy,207,531,0.3898305084745763
Canadian Science Publishing,2021,Italy,0,12,0
EDP Sciences,2021,Italy,37,92,0.40217391304347827
Edward Elgar Publishing,2021,Italy,0,2,0
Elsevier,2021,Italy,1121,15855,0.0707032481866919
Emerald,2021,Italy,1,589,0.001697792869269949
European Respiratory Society,2021,Italy,13,22,0.5909090909090909
Future Science Group,2021,Italy,15,115,0.13043478260869565
Hogrefe,2021,Italy,0,14,0
IEEE,2021,Italy,87,1414,0.06152758132956153
IOP Publishing,2021,Italy,58,436,0.13302752293577982
IOS Press,2021,Italy,14,148,0.0945945945945946
IWA Publishing,2021,Italy,3,3,1
Inter-Research Science Publisher,2021,Italy,1,7,0.14285714285714285
John Benjamins Publishing,2021,Italy,1,36,0.027777777777777776
Karger,2021,Italy,10,255,0.0392156862745098
MA Healthcare,2021,Italy,0,16,0
"Mary Ann Liebert, Inc.",2021,Italy,4,206,0.019417475728155338
Microbiology Society,2021,Italy,2,9,0.2222222222222222
National Academy of Sciences,2021,Italy,29,60,0.48333333333333334
Optica Optica Publishing Group,2021,Italy,0,39,0
Optica Publishing Group,2021,Italy,0,49,0
Oxford University Press,2021,Italy,197,1631,0.12078479460453709
Portland Press,2021,Italy,10,26,0.38461538461538464
Radiological Society of North America,2021,Italy,0,20,0
Rockefeller University Press,2021,Italy,4,21,0.19047619047619047
Royal Society of Chemistry,2021,Italy,141,564,0.25
SPIE,2021,Italy,0,10,0
Sage,2021,Italy,109,1544,0.0705958549222798
Society for Neuroscience,2021,Italy,0,9,0
Springer Nature,2021,Italy,3678,8350,0.44047904191616766
Taylor and Francis,2021,Italy,178,2726,0.0652971386647102
The Company of Biologists,2021,Italy,5,22,0.22727272727272727
The Electrochemical Society,2021,Italy,58,426,0.13615023474178403
The Geological Society of London,2021,Italy,3,26,0.11538461538461539
The Royal Society,2021,Italy,0,64,0
Thieme,2021,Italy,6,275,0.02181818181818182
Trans Tech Publications,2021,Italy,0,50,0
Walter de Gruyter,2021,Italy,109,345,0.3159420289855073
White Horse Press,2021,Italy,0,1,0
Wiley,2021,Italy,2037,5679,0.35868991019545693
Wolters Kluwer Health,2021,Italy,128,1405,0.0911032028469751
World Scientific,2021,Italy,0,170,0
